state,bill_id,bill_url,title,status,date_of_last_action,author,topics,summary,history,year
Virginia,VA SJR   14,http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000SJR14&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Joint Commission on Technology and Science,Pending - Carryover,,,Government Use; Responsible Use; Studies,"Relates to Joint Commission on Technology and Science; relates to study; relates to advancements in AI; relates to report; directs the Joint Commission on Technology and Science to study advancements in AI, including assessing the impacts of deepfakes, data privacy implications and misinformation; measures to ensure these technologies do not indirectly or directly lead to discrimination.",,2024
Virginia,VA H   6001,http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024010H6001&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,General Assembly,Enacted,,,Government Use,"Relates to the budget bill; provides for all appropriations of the budget submitted by the governor of the commonwealth; provides for a portion of revenues for the specified number of years ending on specified dates. Allows for the commissioner of the department of motor vehicles to issue a request for information to gather proposals on AI technology to assist in completing day-to-day operations, including issuing driver’s licenses.",,2024
Virginia,VA S   6001,http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024010S6001&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Budget Bill,Pending,,,Government Use,"Relates to the budget bill; provides for all appropriations of the budget submitted by the governor of the Commonwealth; provides for a portion of revenues for the specified number of years ending on specified dates. Allows for the commissioner of the Department of Motor Vehicles to issue a request for information to gather proposals on AI technology to assist in completing day-to-day operations, including issuing driver’s licenses.",,2024
U.S. Virgin Islands,VI B    131,http://custom.statenet.com/public/resources.cgi?id=ID:bill:VI2023000B131&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Real Time Crime Center,Enacted,,,Government Use,Amends specified title of the state code to establish a Real Time Crime Center Centralized Crime Data System within the State Police Department.,,2024
Washington,WA H   1616,http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2023000H1616&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Charter of Peoples Personal Data Rights,Failed - Adjourned,,,Government Use; Private Sector Use,Creates a charter of people's personal data rights.,,2024
Washington,WA H   1934,http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2023000H1934&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Task Force,Failed - Adjourned,,,Government Use; Studies,Establishes an Artificial Intelligence Task Force.,,2024
Washington,WA H   1951,http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2023000H1951&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Ethical Artificial Intelligence,Failed - Adjourned,,,Impact Assessment; Responsible Use,Promotes ethical AI by protecting against algorithmic discrimination.,,2024
Washington,WA H   2360,http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2023000H2360&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Digital Empowerment and Workforce Inclusion Act,Failed - Adjourned,,,Effect on Labor/Employment,Creates the Washington Digital Empowerment and Workforce Inclusion Act.,,2024
Washington,WA HJM 4005,http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2023000HJM4005&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Blueprint for an AI Bill of Rights,Failed - Adjourned,,,Responsible Use,Affirms specified state commitment to the Blueprint for an AI Bill of Rights.,,2024
Washington,WA WS  5643,http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2023000S5643&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Charter of Peoples Personal Data Rights,Failed - Adjourned,,,Government Use; Private Sector Use,Creates a charter of people's personal data rights.,,2024
Washington,WA S   5838,http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2023000S5838&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Task Force,Enacted,,,Effect on Labor/Employment; Government Use; Health Use; Impact Assessment; Private Sector Use; Provenance; Responsible Use; Studies,"Establishes a task force to assess current uses and trends and make recommendations to the Legislature regarding guidelines and legislation for the use of AI systems; provides that task force findings and recommendations must include, among other things, a literature review of public policy issues with AI, including benefits and risks to the public broadly and historically excluded communities, racial equity considerations, workforce impacts and ethical concerns.",,2024
Washington,WA S   5950,http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2023000S5950&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Fiscal Biennium Supplemental Operating Appropriations,Enacted,,,Appropriations; Education/Training,"Relates to fiscal matters; makes appropriations; appropriates funds for the city of Seattle to lease space for nonprofit and academic institutions to incubate technology business startups, especially those focusing on AI and develop and teach curricula to skill up workers to use AI as a business resource.",,2024
Washington,WA S   5957,http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2023000S5957&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Office of Privacy and Data Protection,Failed - Adjourned,,,Government Use,Requires the office of privacy and data protection to develop guidelines for the use of AI.,,2024
Washington,WA S   6073,http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2023000S6073&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Use of Artificial Intelligence Language Learning Models,Failed - Adjourned,,,Judicial Use; Notification,Concerns the use of AI language learning models in official court filings.,,2024
Washington,WA S   6184,http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2023000S6184&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Pornographic Material Involving Minors,Failed - Adjourned,,,Child Pornography; Criminal Use,Concerns deepfake AI-generated pornographic material involving minors.,,2024
Washington,WA S   6299,http://custom.statenet.com/public/resources.cgi?id=ID:bill:WA2023000S6299&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Employee Rights in the Workplace,Failed - Adjourned,,,Private Sector Use,Protects employee rights in the workplace with regards to the use of digital technology.,,2024
West Virginia,WV H   5490,http://custom.statenet.com/public/resources.cgi?id=ID:bill:WV2024000H5490&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Task Force,Failed - Adjourned,,,Cybersecurity; Education Use; Government Use; Effect on Labor/Employment; Responsible Use; Studies;,Creates an Artificial Intelligence Task Force.,,2024
West Virginia,WV H   5604,http://custom.statenet.com/public/resources.cgi?id=ID:bill:WV2024000H5604&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Procurement by State Spending Units,Vetoed,,,Government Use,"Relates generally to procurement by state spending units and local fiscal bodies of technology and technical infrastructure products and services; modifies process for procurement of technical infrastructure by state spending units; requires the secretary of administration to approve information technology marketplace portals which include software that provides services with machine learning algorithms, large data sets, and virtual images.",,2024
West Virginia,WV H   5690,http://custom.statenet.com/public/resources.cgi?id=ID:bill:WV2024000H5690&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,State Task Force on Artificial Intelligence,Enacted,,,Education Use; Government Use; Health Use; Private Sector Use; Studies,Creates a state Task Force on Artificial Intelligence; sets forth the membership of the same; provides for appointment of members; delineates responsibilities of the task force; provides it complete a report and specifies contents of same; provides a date for termination of the task force.,,2024
West Virginia,WV HR     3,http://custom.statenet.com/public/resources.cgi?id=ID:bill:WV2024000HR3&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Select Committee,Adopted,,,Studies,Creates a Select Committee on Artificial Intelligence.,,2024
West Virginia,WV S    741,http://custom.statenet.com/public/resources.cgi?id=ID:bill:WV2024000S741&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Child Pornography,Failed - Adjourned,,,Child Pornography; Criminal Use,"Relates to establishing the criminal offenses of creating, producing, distributing or possessing with intent to distribute AI-created visual depictions of child pornography when no actual minor is depicted.",,2024
Wisconsin,WI A    542,http://custom.statenet.com/public/resources.cgi?id=ID:bill:WI2023000A542&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Schools to Acquire Proactive Firearm Detection Software,Failed,,,Education Use; Government Use,Relates to grants to schools to acquire proactive firearm detection software; makes an appropriation.,,2024
Wisconsin,WI A    664,http://custom.statenet.com/public/resources.cgi?id=ID:bill:WI2023000A664&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Content Disclosure,Enacted,,,Elections,Concerns disclosures regarding content generated by AI in political advertisements; grants rule-making authority; provides for a penalty.,,2024
Wisconsin,WI A   1068,http://custom.statenet.com/public/resources.cgi?id=ID:bill:WI2023000A1068&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Use of Artificial Intelligence by State Agencies,Failed,,,Effect on Labor/Employment; Government Use,Concerns use of AI by state agencies and staff reduction goals.,,2024
Wisconsin,WI A   1158,http://custom.statenet.com/public/resources.cgi?id=ID:bill:WI2023000A1158&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Disclaimer Required When Interacting With AI,Failed,,,Notification; Private Sector Use,Concerns disclaimer required when interacting with generative AI that simulates conversation.,,2024
Wisconsin,WI S    523,http://custom.statenet.com/public/resources.cgi?id=ID:bill:WI2023000S523&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Schools to Acquire Proactive Firearm Detection Software,Failed,,,Education Use; Government Use,Relates to grants to schools to acquire proactive firearm detection software; makes an appropriation.,,2024
